C2|~aac6p-309_1|aac6p-309_1|LCP|Li_2025|k99_131470_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_e|swine|k99_131470_seq1_1	V
C2|~aac6p-310_1|aac6p-310_1|LCP|Li_2025|k141_765695_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_765695_seq1_1	V
C2|~aac6p-311_1|aac6p-311_1|LCP|Li_2025|k141_195521_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_195521_seq1_1	V
C2|~aac6p-312_1|aac6p-312_1|LCP|Li_2025|k141_325635_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|chicken|k141_325635_seq1_1	V
C2|~aac6p-313_1|aac6p-313_1|LCP|Li_2025|k141_779203_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_f|cattle|k141_779203_seq1_1	V
C2|~aac6p-314_1|aac6p-314_1|LCP|Li_2025|k141_2236794_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_f|cattle|k141_2236794_seq1_1	V
C2|~aac6p-315_1|aac6p-315_1|LCP|Li_2025|k141_889594_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_f|cattle|k141_889594_seq1_1	V
C2|~aac6p-316_1|aac6p-316_1|LCP|Li_2025|k141_2740869_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_e|cattle|k141_2740869_seq1_1	V
C2|~aac6p-317_1|aac6p-317_1|LCP|Li_2025|k141_368239_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|cattle|k141_368239_seq1_1	V
C2|~fos-31_1|fos-31_1|LMS|Ruppe_2019|MC3.MG327.AS1.GP1.C13288.G1	fos	L	M	S	Ruppe_2019	Ruppe_2019-1|2412719|27|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG327.AS1.GP1.C13288.G1|fos	V
C2|~dhr-203_1|dhr-203_2|LCS|Ruppe_2019|S05_TR_339_KJ692321_1_1	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874900|23|ARD-Forsberg-gene-catalog|S05_TR_339_KJ692321_1_1|dfrA	V
C2|~dfr-150_1|dfr-150_1|LCS|Ruppe_2019|S14_TR_41_KJ695242_1_3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874895|23|ARD-Forsberg-gene-catalog|S14_TR_41_KJ695242_1_3|dfrA	V
C2|~dfr-151_1|dfr-151_1|LCS|Ruppe_2019|S12_TR_62_KJ694715_1_3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874893|23|ARD-Forsberg-gene-catalog|S12_TR_62_KJ694715_1_3|dfrA	V
C2|~dfr-151_1|dfr-151_2|LCS|Ruppe_2019|S10_TR_31_KJ694364_1_3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874890|23|ARD-Forsberg-gene-catalog|S10_TR_31_KJ694364_1_3|dfrA	V
C2|~dhr-316_1|dhr-316_2|LCS|Ruppe_2019|S09_TRSX_13_KJ694004_1_2	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874889|23|ARD-Forsberg-gene-catalog|S09_TRSX_13_KJ694004_1_2|dfrA	V
C2|~dhr-278_1|dhr-278_3|LCS|Ruppe_2019|S08_TRSX_50_KJ693505_1_3	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874888|23|ARD-Forsberg-gene-catalog|S08_TRSX_50_KJ693505_1_3|dfrA	V
C2|~dhr-278_1|dhr-278_4|LCS|Ruppe_2019|S08_TR_61_KJ693435_1_2	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874886|23|ARD-Forsberg-gene-catalog|S08_TR_61_KJ693435_1_2|dfrA	V
C2|~dfr-152_1|dfr-152_1|LCS|Ruppe_2019|S16_TR_235_KJ695656_1_1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874882|23|ARD-Forsberg-gene-catalog|S16_TR_235_KJ695656_1_1|dfrA	V
C2|~dfr-153_1|dfr-153_1|LCS|Ruppe_2019|MC3.MG56.AS1.GP1.C2279.G6	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3390227|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG56.AS1.GP1.C2279.G6|dfrA	V
C2|~dhr-90|dhr-90_12|LCS|Ruppe_2019|MC3.MG321.AS1.GP1.C581.G3	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|2360473|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG321.AS1.GP1.C581.G3|dfrA	V
C2|~dfr-154_1|dfr-154_1|LCS|Ruppe_2019|MC3.MG303.AS1.GP1.C54914.G6	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2154494|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG303.AS1.GP1.C54914.G6|dfrA	V
C2|~dfr-155_1|dfr-155_1|LCS|Ruppe_2019|MC3.MG26.AS1.GP1.C18086.G6	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1692580|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG26.AS1.GP1.C18086.G6|dfrA	V
C2|~dfr-156_1|dfr-156_1|LCS|Ruppe_2019|MC3.MG23.AS1.GP1.C13509.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1450794|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG23.AS1.GP1.C13509.G3|dfrA	V
C2|~dfr-157_1|dfr-157_1|LCS|Ruppe_2019|MC3.MG228.AS1.GP1.C33075.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1439216|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG228.AS1.GP1.C33075.G1|dfrA	V
C2|~dfr-158_1|dfr-158_1|LCS|Ruppe_2019|MC3.MG216.AS1.GP1.C13965.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1335070|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG216.AS1.GP1.C13965.G2|dfrA	V
C2|~dfr-159_1|dfr-159_1|LCS|Ruppe_2019|MC3.MG183.AS1.GP1.C47589.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1053430|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG183.AS1.GP1.C47589.G1|dfrA	V
C2|~dfr-160_1|dfr-160_1|LCS|Ruppe_2019|MC3.MG133.AS1.GP1.C10226.G6	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|494795|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG133.AS1.GP1.C10226.G6|dfrA	V
C2|~blaB-54_1|blaB-54_1|LCS|Ruppe_2019|S09_PE_19_KJ693913_1_1	blaB	L	C	S	Ruppe_2019	Ruppe_2019-3|3873925|13|ARD-Forsberg-gene-catalog|S09_PE_19_KJ693913_1_1|blab	V
C2|~aac6p-318_1|aac6p-318_1|LCS|Ruppe_2019|MC3.MG99.AS1.GP1.C6954.G3	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|3870746|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG99.AS1.GP1.C6954.G3|aac6	V
C2|~aac6p-319_1|aac6p-319_1|LCS|Ruppe_2019|MC3.MG96.AS1.GP1.C33932.G7	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|3819317|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG96.AS1.GP1.C33932.G7|aac6	V
C2|~aac6p-320_1|aac6p-320_1|LCS|Ruppe_2019|MC3.MG378.AS1.GP1.C3326.G1	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|3025759|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG378.AS1.GP1.C3326.G1|aac6	V
C2|~aac6p-321_1|aac6p-321_1|LCS|Ruppe_2019|MC3.MG378.AS1.GP1.C2131.G2	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|3016202|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG378.AS1.GP1.C2131.G2|aac6	V
C2|~aac6p-322_1|aac6p-322_1|LCS|Ruppe_2019|MC3.MG355.AS1.GP1.C66222.G2	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|2734726|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG355.AS1.GP1.C66222.G2|aac6	V
C2|~aac6p-323_1|aac6p-323_1|LCS|Ruppe_2019|MC3.MG345.AS1.GP1.C26809.G7	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|2634071|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG345.AS1.GP1.C26809.G7|aac6	V
C2|~aac6p-323_1|aac6p-323_2|LCS|Ruppe_2019|MC3.MG330.AS1.GP1.C7149.G2	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|2480014|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG330.AS1.GP1.C7149.G2|aac6	V
C2|~aac6p-324_1|aac6p-324_1|LCS|Ruppe_2019|MC3.MG286.AS1.GP1.C6793.G1	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1895851|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG286.AS1.GP1.C6793.G1|aac6	V
C2|~aac6p-325_1|aac6p-325_1|LCS|Ruppe_2019|MC3.MG23.AS1.GP1.C3260.G1	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1452110|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG23.AS1.GP1.C3260.G1|aac6	V
C2|~aac6p-326_1|aac6p-326_1|LCS|Ruppe_2019|MC3.MG121.AS1.GP1.C16869.G5	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|363376|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG121.AS1.GP1.C16869.G5|aac6	V
C2|~aac6p-326_1|aac6p-326_2|LCS|Ruppe_2019|MC3.MG114.AS1.GP1.C29303.G7	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|198639|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG114.AS1.GP1.C29303.G7|aac6	V
C2|~aac6p-327_1|aac6p-327_1|LCP|Li_2025|k141_118831_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_118831_seq1_1	V
C2|~aac6p-328_1|aac6p-328_1|LCP|Li_2025|k141_249299_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_249299_seq1_1	V
C2|~aac6p-329_1|aac6p-329_1|LCP|Li_2025|k141_910101_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_910101_seq1_1	V
C2|~aac6p-330_1|aac6p-330_1|LCP|Li_2025|k119_331042_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_f|chicken|k119_331042_seq1_1	V
C2|~aac6p-71_1|aac6p-71_2|LCP|Li_2025|k141_1454408_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|cattle|k141_1454408_seq1_1	V
C2|~dfr-161_1|dfr-161_1|LCS|Ruppe_2019|S15_TR_62_KJ695307_1_1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874880|23|ARD-Forsberg-gene-catalog|S15_TR_62_KJ695307_1_1|dfrA	V
C2|~dfr-162_1|dfr-162_1|LCS|Ruppe_2019|S14_TR_21_KJ695256_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874879|23|ARD-Forsberg-gene-catalog|S14_TR_21_KJ695256_1_2|dfrA	V
C2|~dfr-163_1|dfr-163_1|LCS|Ruppe_2019|S15_TR_35_KJ695284_1_1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874876|23|ARD-Forsberg-gene-catalog|S15_TR_35_KJ695284_1_1|dfrA	V
C2|~dfr-164_1|dfr-164_1|LCS|Ruppe_2019|S11_TR_14_KJ694539_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874874|23|ARD-Forsberg-gene-catalog|S11_TR_14_KJ694539_1_2|dfrA	V
C2|~dfr-165_1|dfr-165_1|LCS|Ruppe_2019|S10_TR_122_KJ694318_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874873|23|ARD-Forsberg-gene-catalog|S10_TR_122_KJ694318_1_2|dfrA	V
C2|~dfr-166_1|dfr-166_1|LCS|Ruppe_2019|S09_TRSX_49_KJ693894_1_4	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874872|23|ARD-Forsberg-gene-catalog|S09_TRSX_49_KJ693894_1_4|dfrA	V
C2|~dhr-254|dhr-254_4|LCS|Ruppe_2019|S09_TRSX_140_KJ693974_1_4	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874871|23|ARD-Forsberg-gene-catalog|S09_TRSX_140_KJ693974_1_4|dfrA	V
C2|~dfr-166_1|dfr-166_2|LCS|Ruppe_2019|S09_TRSX_10_KJ693965_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874870|23|ARD-Forsberg-gene-catalog|S09_TRSX_10_KJ693965_1_2|dfrA	V
C2|~dfr-164_1|dfr-164_2|LCS|Ruppe_2019|S08_TR_103_KJ693652_1_3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874869|23|ARD-Forsberg-gene-catalog|S08_TR_103_KJ693652_1_3|dfrA	V
C2|~dhr-297_1|dhr-297_4|LCS|Ruppe_2019|S04_TR_89_KJ691931_1_1	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874868|23|ARD-Forsberg-gene-catalog|S04_TR_89_KJ691931_1_1|dfrA	V
C2|~dhr-301|dhr-301_3|LCS|Ruppe_2019|S09_TRSX_4_KJ693884_1_3	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874867|23|ARD-Forsberg-gene-catalog|S09_TRSX_4_KJ693884_1_3|dfrA	V
C2|~dhr-297_1|dhr-297_5|LCS|Ruppe_2019|S09_TR_2_KJ693760_1_2	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874866|23|ARD-Forsberg-gene-catalog|S09_TR_2_KJ693760_1_2|dfrA	V
C2|~dfr-167_1|dfr-167_1|LCS|Ruppe_2019|MC3.MG6.AS1.GP1.C41919.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3436757|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG6.AS1.GP1.C41919.G3|dfrA	V
C2|~dhr-152|dhr-152_8|LCS|Ruppe_2019|MC3.MG6.AS1.GP1.C15183.G2	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|3416351|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG6.AS1.GP1.C15183.G2|dfrA	V
C2|~dfr-168_1|dfr-168_1|LCS|Ruppe_2019|MC3.MG386.AS1.GP1.C4034.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3150504|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG386.AS1.GP1.C4034.G2|dfrA	V
C2|~dfr-169_1|dfr-169_1|LCS|Ruppe_2019|MC3.MG341.AS1.GP1.C13676.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2580847|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG341.AS1.GP1.C13676.G2|dfrA	V
C2|~dfr-170_1|dfr-170_1|LCS|Ruppe_2019|MC3.MG314.AS1.GP1.C36430.G5	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2259113|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG314.AS1.GP1.C36430.G5|dfrA	V
C2|~dfr-171_1|dfr-171_1|LCS|Ruppe_2019|MC3.MG224.AS1.GP1.C53771.G6	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1412157|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG224.AS1.GP1.C53771.G6|dfrA	V
C2|~dfr-172_1|dfr-172_1|LCS|Ruppe_2019|MC3.MG12.AS1.GP1.C79815.G58	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|328203|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG12.AS1.GP1.C79815.G58|dfrA	V
C2|~blaA-526_1|blaA-526_1|LCS|Ruppe_2019|AFH53881_1	blaA	L	C	S	Ruppe_2019	Ruppe_2019-7398|3875443|12|ARD-reference-gene-catalog|AFH53881_1|blaa	V
C2|~aac6p-331_1|aac6p-331_1|LCS|Ruppe_2019|MC3.MG6.AS1.GP1.C44610.G3	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|3438830|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG6.AS1.GP1.C44610.G3|aac6	V
C2|~aac6p-332_1|aac6p-332_1|LCS|Ruppe_2019|MC3.MG284.AS1.GP1.C1184.G6	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1865022|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG284.AS1.GP1.C1184.G6|aac6	V
C2|~aac6p-333_1|aac6p-333_1|LCS|Ruppe_2019|MC3.MG149.AS1.GP1.C14117.G1	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|736284|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG149.AS1.GP1.C14117.G1|aac6	V
C2|~aac6p-334_1|aac6p-334_1|LCS|Ruppe_2019|MC3.MG143.AS1.GP1.C7138.G7	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|674349|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG143.AS1.GP1.C7138.G7|aac6	V
C2|~aac6p-335_1|aac6p-335_1|LCP|Li_2025|k141_416196_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_f|swine|k141_416196_seq1_1	V
C2|~aac6p-336_1|aac6p-336_1|LCP|Li_2025|k141_439109_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_439109_seq1_1	V
C2|~aac6p-337_1|aac6p-337_1|LCP|Li_2025|k141_701848_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_701848_seq1_1	V
C2|~aac6p-338_1|aac6p-338_1|LCP|Li_2025|k141_113896_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|chicken|k141_113896_seq1_1	V
C2|~aac6p-339_1|aac6p-339_1|LCP|Victor_2025|SeFAMG_D_sequ1ence	aac6p	L	C	P	Victor_2025	Victor_2025-SeFAMG_D_sequ1ence	V
C2|~aac6p-339_1|aac6p-339_2|LCP|Victor_2025|HiFAMG_D_sequ2ence	aac6p	L	C	P	Victor_2025	Victor_2025-HiFAMG_D_sequ2ence	V
C2|~rmt-16_1|rmt-16_1|LCS|Ruppe_2019|S08_GE_8_KJ693509_1_2	rmt	L	C	S	Ruppe_2019	Ruppe_2019-3|3873815|9|ARD-Forsberg-gene-catalog|S08_GE_8_KJ693509_1_2|rnam	V
C2|~fos-32_1|fos-32_1|LCS|Ruppe_2019|MC3.MG292.AS1.GP1.C33025.G1	fos	L	C	S	Ruppe_2019	Ruppe_2019-1|1988591|27|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG292.AS1.GP1.C33025.G1|fos	V
C2|~dfr-173_1|dfr-173_1|LCS|Ruppe_2019|S10_TR_127_KJ694443_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874857|23|ARD-Forsberg-gene-catalog|S10_TR_127_KJ694443_1_2|dfrA	V
C2|~dfr-174_1|dfr-174_1|LCS|Ruppe_2019|S06_TR_56_KJ692782_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874853|23|ARD-Forsberg-gene-catalog|S06_TR_56_KJ692782_1_2|dfrA	V
C2|~dfr-175_1|dfr-175_1|LCS|Ruppe_2019|S11_TR_24_KJ694501_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874850|23|ARD-Forsberg-gene-catalog|S11_TR_24_KJ694501_1_2|dfrA	V
C2|~dfr-176_1|dfr-176_1|LCS|Ruppe_2019|S08_TRSX_20_KJ693644_1_3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874828|23|ARD-Forsberg-gene-catalog|S08_TRSX_20_KJ693644_1_3|dfrA	V
C2|~dfr-177_1|dfr-177_1|LCS|Ruppe_2019|MC3.MG89.AS1.GP1.C13632.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3706014|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG89.AS1.GP1.C13632.G3|dfrA	V
C2|~dhr-133|dhr-133_11|LCS|Ruppe_2019|MC3.MG85.AS1.GP1.C27062.G3	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|3654625|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG85.AS1.GP1.C27062.G3|dfrA	V
C2|~dhr-162|dhr-162_8|LCS|Ruppe_2019|MC3.MG73.AS1.GP1.C24509.G1	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|3563740|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG73.AS1.GP1.C24509.G1|dfrA	V
C2|~dfr-178_1|dfr-178_1|LCS|Ruppe_2019|MC3.MG344.AS1.GP1.C33934.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2605942|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG344.AS1.GP1.C33934.G2|dfrA	V
C2|~dfr-179_1|dfr-179_1|LCS|Ruppe_2019|MC3.MG321.AS1.GP1.C51675.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2355438|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG321.AS1.GP1.C51675.G2|dfrA	V
C2|~dfr-180_1|dfr-180_1|LCS|Ruppe_2019|MC3.MG303.AS1.GP1.C16490.G13	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2141969|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG303.AS1.GP1.C16490.G13|dfrA	V
C2|~dfr-181_1|dfr-181_1|LCS|Ruppe_2019|MC3.MG297.AS1.GP1.C29326.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2046945|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG297.AS1.GP1.C29326.G1|dfrA	V
C2|~dhr-31|dhr-31_3|LCS|Ruppe_2019|MC3.MG276.AS1.GP1.C3894.G2	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|1802554|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG276.AS1.GP1.C3894.G2|dfrA	V
C2|~dhr-157|dhr-157_14|LCS|Ruppe_2019|MC3.MG258.AS1.GP1.C18894.G1	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|1680280|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG258.AS1.GP1.C18894.G1|dfrA	V
C2|~dfr-182_1|dfr-182_1|LCS|Ruppe_2019|MC3.MG138.AS1.GP1.C6845.G5	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|592011|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG138.AS1.GP1.C6845.G5|dfrA	V
C2|~blaB-55_1|blaB-55_1|LCS|Ruppe_2019|S06_CX_27_KJ692824_1_1	blaB	L	C	S	Ruppe_2019	Ruppe_2019-3|3873924|13|ARD-Forsberg-gene-catalog|S06_CX_27_KJ692824_1_1|blab	V
C2|~blaA-527_1|blaA-527_1|LCS|Ruppe_2019|KF627594.1	blaA	L	C	S	Ruppe_2019	Ruppe_2019-7398|3876035|12|ARD-reference-gene-catalog|KF627594.1|blaa	V
C2|~aac6p-340_1|aac6p-340_1|LCS|Ruppe_2019|MC3.MG99.AS1.GP1.C55449.G6	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|3865378|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG99.AS1.GP1.C55449.G6|aac6	V
C2|~aac6p-341_1|aac6p-341_1|LCS|Ruppe_2019|MC3.MG81.AS1.GP1.C31251.G1	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|3632533|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG81.AS1.GP1.C31251.G1|aac6	V
C2|~aac6p-339_1|aac6p-339_3|LCS|Ruppe_2019|MC3.MG42.AS1.GP1.C16555.G1	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|3272537|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG42.AS1.GP1.C16555.G1|aac6	V
C2|~aac6p-290_1|aac6p-290_5|LCS|Ruppe_2019|MC3.MG32.AS1.GP1.C18491.G3	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|2290546|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG32.AS1.GP1.C18491.G3|aac6	V
C2|~aac6p-342_1|aac6p-342_1|LCS|Ruppe_2019|MC3.MG294.AS1.GP1.C40509.G2	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|2017119|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG294.AS1.GP1.C40509.G2|aac6	V
C2|~aac6p-343_1|aac6p-343_1|LCS|Ruppe_2019|MC3.MG287.AS1.GP1.C729.G10	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1904743|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG287.AS1.GP1.C729.G10|aac6	V
C2|~aac6p-344_1|aac6p-344_1|LCS|Ruppe_2019|MC3.MG287.AS1.GP1.C12118.G13	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1899198|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG287.AS1.GP1.C12118.G13|aac6	V
C2|~aac6p-345_1|aac6p-345_1|LCS|Ruppe_2019|MC3.MG286.AS1.GP1.C23660.G16	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1892787|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG286.AS1.GP1.C23660.G16|aac6	V
C2|~aac6p-346_1|aac6p-346_1|LCS|Ruppe_2019|MC3.MG253.AS1.GP1.C20510.G1	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1628143|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG253.AS1.GP1.C20510.G1|aac6	V
C2|~aac6p-347_1|aac6p-347_1|LCS|Ruppe_2019|MC3.MG148.AS1.GP1.C6414.G2	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|735451|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG148.AS1.GP1.C6414.G2|aac6	V
C2|~aac6p-348_1|aac6p-348_1|LCP|Li_2025|k141_351623_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_351623_seq1_1	V
